throttle,time,has_ended
0.9855326,226.1,0
0.9855326,226.2,0
0.9855326,226.3,0
0.9855326,226.4,0
0.9855326,226.5,0
0.9855326,226.6,0
0.9855326,226.7,0
0.9855326,226.8,0
0.9855326,226.9,0
0.9855326,227,0
0.9855326,227.1,0
0.9855326,227.2,0
0.9855326,227.3,0
0.9855326,227.4,0
0.9855326,227.5,0
0.9855326,227.6,0
0.9855326,227.7,0
0.9855326,227.8,0
0.9855326,227.9,0
0.9855326,228,0
0.9855326,228.1,0
0.9855326,228.2,0
0.9855326,228.3,0
0.9855326,228.4,0
0.9855326,228.5,0
0.9855326,228.6,0
0.9855326,228.7,0
0.9855326,228.8,0
0.9855326,228.9,0
0.9855326,229,0
0.9855326,229.1,0
0.9855326,229.2,0
0.9855326,229.3,0
0.9855326,229.4,0
0.9855326,229.5,0
0.9855326,229.6,0
0.9855326,229.7,0
0.9855326,229.8,0
0.9855326,229.9,0
0.9855326,230,0
0.9855326,230.1,0
0.9855326,230.2,0
0.9855326,230.3,0
0.9855326,230.4,0
0.9855326,230.5,0
0.9855326,230.6,0
0.9855326,230.7,0
0.9855326,230.8,0
0.9855326,230.9,0
0.9855326,231,0
0.9855326,231.1,0
0.9855326,231.2,0
0.9855326,231.3,0
0.9855326,231.4,0
0.9855326,231.5,0
0.9855326,231.6,0
0.9855326,231.7,0
0.9855326,231.8,0
0.9855326,231.9,0
0.9855326,232,0
0.9855326,232.1,0
0.9855326,232.2,0
0.9855326,232.3,0
0.9855326,232.4,0
0.9855326,232.5,0
0.9855326,232.6,0
0.9855326,232.7,0
0.9855326,232.8,0
0.9855326,232.9,0
0.9855326,233,0
0.9855326,233.1,0
0.9855326,233.2,0
0.9855326,233.3,0
0.9855326,233.4,0
0.9855326,233.5,0
0.9855326,233.6,0
0.9855326,233.7,0
0.9855326,233.8,0
0.9855326,233.9,0
0.9855326,234,0
0.9855326,234.1,0
0.9855326,234.2,0
0.9855326,234.3,0
0.9855326,234.4,0
0.9855326,234.5,0
0.9855326,234.6,0
0.9855326,234.7,0
0.9855326,234.8,0
0.9855326,234.9,0
0.9855326,235,0
0.9855326,235.1,0
0.9855326,235.2,0
0.9855326,235.3,0
0.9855326,235.4,0
0.9855326,235.5,0
0.9855326,235.6,0
0.9855326,235.7,0
0.9855326,235.8,0
0.9855326,235.9,0
0.9855326,236,0
0.9855326,236.1,0
0.9855326,236.2,0
0.9855326,236.3,0
0.9855326,236.4,0
0.9855326,236.5,0
0.9855326,236.6,0
0.9855326,236.7,0
0.9855326,236.8,0
0.9855326,236.9,0
0.9855326,237,0
0.9855326,237.1,0
0.9855326,237.2,0
0.9855326,237.3,0
0.9855326,237.4,0
0.9855326,237.5,0
0.9855326,237.6,0
0.9855326,237.7,0
0.9855326,237.8,0
0.9855326,237.9,0
0.9855326,238,0
0.9855326,238.1,0
0.9855326,238.2,0
0.9855326,238.3,0
0.9855326,238.4,0
0.9855326,238.5,0
0.9855326,238.6,0
0.9855326,238.7,0
0.9855326,238.8,0
0.9855326,238.9,0
0.9855326,239,0
0.9855326,239.1,0
0.9855326,239.2,0
0.9855326,239.3,0
0.9855326,239.4,0
0.9855326,239.5,0
0.9855326,239.6,0
0.9855326,239.7,0
0.9855326,239.8,0
0.9855326,239.9,0
0.9855326,240,0
0.9855326,240.1,0
0.9855326,240.2,0
0.9855326,240.3,0
0.9855326,240.4,0
0.9855326,240.5,0
0.9855326,240.6,0
0.9855326,240.7,0
0.9855326,240.8,0
0.9855326,240.9,0
0.9855326,241,0
0.9855326,241.1,0
0.9855326,241.2,0
0.9855326,241.3,0
0.9855326,241.4,0
0.9855326,241.5,0
0.9855326,241.6,0
0.9855326,241.7,0
0.9855326,241.8,0
0.9855326,241.9,0
0.9855326,242,0
0.9855326,242.1,0
0.9855326,242.2,0
0.9855326,242.3,0
0.9855326,242.4,0
0.9855326,242.5,0
0.9855326,242.6,0
0.9855326,242.7,0
0.9855326,242.8,0
0.9855326,242.9,0
0.9855326,243,0
0.9855326,243.1,0
0.9855326,243.2,0
0.9855326,243.3,0
0.9855326,243.4,0
0.9855326,243.5,0
0.9855326,243.6,0
0.9855326,243.7,0
0.9855326,243.8,0
0.9855326,243.9,0
0.9855326,244,0
0.9855326,244.1,0
0.9855326,244.2,0
0.9855326,244.3,0
0.9855326,244.4,0
0.9855326,244.5,0
0.9855326,244.6,0
0.9855326,244.7,0
0.9855326,244.8,0
0.9855326,244.9,0
0.9855326,245,0
0.9855326,245.1,0
0.9855326,245.2,0
0.9855326,245.3,0
0.9855326,245.4,0
0.9855326,245.5,0
0.9855326,245.6,0
0.9855326,245.7,0
0.9855326,245.8,0
0.9855326,245.9,0
0.9855326,246,0
0.9855326,246.1,0
0.9855326,246.2,0
0.9855326,246.3,0
0.9855326,246.4,0
0.9855326,246.5,0
0.9855326,246.6,0
0.9855326,246.7,0
0.9855326,246.8,0
0.9855326,246.9,0
0.9855326,247,0
0.9855326,247.1,0
0.9855326,247.2,0
0.9855326,247.3,0
0.9855326,247.4,0
0.9855326,247.5,0
0.9855326,247.6,0
0.9855326,247.7,0
0.9855326,247.8,0
0.9855326,247.9,0
0.9855326,248,0
0.9855326,248.1,0
0.9855326,248.2,0
0.9855326,248.3,0
0.9855326,248.4,0
0.9855326,248.5,0
0.9855326,248.6,0
0.9855326,248.7,0
0.9855326,248.8,0
0.9855326,248.9,0
0.9855326,249,0
0.9855326,249.1,0
0.9855326,249.2,0
0.9855326,249.3,0
0.9855326,249.4,0
0.9855326,249.5,0
0.9855326,249.6,0
0.9855326,249.7,0
0.9855326,249.8,0
0.9855326,249.9,0
0.9855326,250,0
0.9855326,250.1,0
0.9855326,250.2,0
0.9855326,250.3,0
0.9855326,250.4,0
0.9855326,250.5,0
0.9855326,250.6,0
0.9855326,250.7,0
0.9855326,250.8,0
0.9855326,250.9,0
0.9855326,251,0
0.9855326,251.1,0
0.9855326,251.2,0
0.9855326,251.3,0
0.9855326,251.4,0
0.9855326,251.5,0
0.9855326,251.6,0
0.9855326,251.7,0
0.9855326,251.8,0
0.9855326,251.9,0
0.9855326,252,0
0.9855326,252.1,0
0.9855326,252.2,0
0.9855326,252.3,0
0.9855326,252.4,0
0.9855326,252.5,0
0.9855326,252.6,0
0.9855326,252.7,0
0.9855326,252.8,0
0.9855326,252.9,0
0.9855326,253,0
0.9855326,253.1,0
0.9855326,253.2,0
0.9855326,253.3,0
0.9855326,253.4,0
0.9855326,253.5,0
0.9855326,253.6,0
0.9855326,253.7,0
0.9855326,253.8,0
0.9855326,253.9,0
0.9855326,254,0
0.9855326,254.1,0
0.9855326,254.2,0
0.9855326,254.3,0
0.9855326,254.4,0
0.9855326,254.5,0
0.9855326,254.6,0
0.9855326,254.7,0
0.9855326,254.8,0
0.9855326,254.9,0
0.9855326,255,0
0.9855326,255.1,0
0.9855326,255.2,0
0.9855326,255.3,0
0.9855326,255.4,0
0.9855326,255.5,0
0.9855326,255.6,0
0.9855326,255.7,0
0.9855326,255.8,0
0.9855326,255.9,0
0.9855326,256,0
0.9855326,256.1,0
0.9855326,256.2,0
0.9855326,256.3,0
0.9855326,256.4,0
0.9855326,256.5,0
0.9855326,256.6,0
0.9855326,256.7,0
0.9855326,256.8,0
0.9855326,256.9,0
0.9855326,257,0
0.9855326,257.1,0
0.9855326,257.2,0
0.9855326,257.3,0
0.9855326,257.4,0
0.9855326,257.5,0
0.9855326,257.6,0
0.9855326,257.7,0
0.9855326,257.8,0
0.9855326,257.9,0
0.9855326,258,0
0.9855326,258.1,0
0.9855326,258.2,0
0.9855326,258.3,0
0.9855326,258.4,0
0.9855326,258.5,0
0.9855326,258.6,0
0.9855326,258.7,0
0.9855326,258.8,0
0.9855326,258.9,0
0.9855326,259,0
0.9855326,259.1,0
0.9855326,259.2,0
0.9855326,259.3,0
0.9855326,259.4,0
0.9855326,259.5,0
0.9855326,259.6,0
0.9855326,259.7,0
0.9855326,259.8,0
0.9855326,259.9,0
0.9855326,260,0
0.9855326,260.1,0
0.9855326,260.2,0
0.9855326,260.3,0
0.9855326,260.4,0
0.9855326,260.5,0
0.9855326,260.6,0
0.9855326,260.7,0
0.9855326,260.8,0
0.9855326,260.9,0
0.9855326,261,0
0.9855326,261.1,0
0.9855326,261.2,0
0.9855326,261.3,0
0.9855326,261.4,0
0.9855326,261.5,0
0.9855326,261.6,0
0.9855326,261.7,0
0.9855326,261.8,0
0.9855326,261.9,0
0.9855326,262,0
0.9855326,262.1,0
0.9855326,262.2,0
0.9855326,262.3,0
0.9855326,262.4,0
0.9855326,262.5,0
0.9855326,262.6,0
0.9855326,262.7,0
0.9855326,262.8,0
0.9855326,262.9,0
0.9855326,263,0
0.9855326,263.1,0
0.9855326,263.2,0
0.9855326,263.3,0
0.9855326,263.4,0
0.9855326,263.5,0
0.9855326,263.6,0
0.9855326,263.7,0
0.9855326,263.8,0
0.9855326,263.9,0
0.9855326,264,0
0.9855326,264.1,0
0.9855326,264.2,0
0.9855326,264.3,0
0.9855326,264.4,0
0.9855326,264.5,0
0.9855326,264.6,0
0.9855326,264.7,0
0.9855326,264.8,0
0.9855326,264.9,0
0.9855326,265,0
0.9855326,265.1,0
0.9855326,265.2,0
0.9855326,265.3,0
0.9855326,265.4,0
0.9855326,265.5,0
0.9855326,265.6,0
0.9855326,265.7,0
0.9855326,265.8,0
0.9855326,265.9,0
0.9855326,266,0
0.9855326,266.1,0
0.9855326,266.2,0
0.9855326,266.3,0
0.9855326,266.4,0
0.9855326,266.5,0
0.9855326,266.6,0
0.9855326,266.7,0
0.9855326,266.8,0
0.9855326,266.9,0
0.9855326,267,0
0.9855326,267.1,0
0.9855326,267.2,0
0.9855326,267.3,0
0.9855326,267.4,0
0.9855326,267.5,0
0.9855326,267.6,0
0.9855326,267.7,0
0.9855326,267.8,0
0.9855326,267.9,0
0.9855326,268,0
0.9855326,268.1,0
0.9855326,268.2,0
0.9855326,268.3,0
0.9855326,268.4,0
0.9855326,268.5,0
0.9855326,268.6,0
0.9855326,268.7,0
0.9855326,268.8,0
0.9855326,268.9,0
0.9855326,269,0
0.9855326,269.1,0
0.9855326,269.2,0
0.9855326,269.3,0
0.9855326,269.4,0
0.9855326,269.5,0
0.9855326,269.6,0
0.9855326,269.7,0
0.9855326,269.8,0
0.9855326,269.9,0
0.9855326,270,0
0.9855326,270.1,0
0.9855326,270.2,0
0.9855326,270.3,0
0.9855326,270.4,0
0.9855326,270.5,0
0.9855326,270.6,0
0.9855326,270.7,0
0.9855326,270.8,0
0.9855326,270.9,0
0.9855326,271,0
0.9855326,271.1,0
0.9855326,271.2,0
0.9855326,271.3,0
0.9855326,271.4,0
0.9855326,271.5,0
0.9855326,271.6,0
0.9855326,271.7,0
0.9855326,271.8,0
0.9855326,271.9,0
0.9855326,272,0
0.9855326,272.1,0
0.9855326,272.2,0
0.9855326,272.3,0
0.9855326,272.4,0
0.9855326,272.5,0
0.9855326,272.6,0
0.9855326,272.7,0
0.9855326,272.8,0
0.9855326,272.9,0
0.9855326,273,0
0.9855326,273.1,0
0.9855326,273.2,0
0.9855326,273.3,0
0.9855326,273.4,0
0.9855326,273.5,0
0.9855326,273.6,0
0.9855326,273.7,0
0.9855326,273.8,0
0.9855326,273.9,0
0.9855326,274,0
0.9855326,274.1,0
0.9855326,274.2,0
0.9855326,274.3,0
0.9855326,274.4,0
0.9855326,274.5,0
0.9855326,274.6,0
0.9855326,274.7,0
0.9855326,274.8,0
0.9855326,274.9,0
0.9855326,275,0
0.9855326,275.1,0
0.9855326,275.2,0
0.9855326,275.3,0
0.9855326,275.4,0
0.9855326,275.5,0
0.9855326,275.6,0
0.9855326,275.7,0
0.9855326,275.8,0
0.9855326,275.9,0
0.9855326,276,0
0.9855326,276.1,0
0.9855326,276.2,0
0.9855326,276.3,0
0.9855326,276.4,0
0.9855326,276.5,0
0.9855326,276.6,0
0.9855326,276.7,0
0.9855326,276.8,0
0.9855326,276.9,0
0.9855326,277,0
0.9855326,277.1,0
0.9855326,277.2,0
0.9855326,277.3,0
0.9855326,277.4,0
0.9855326,277.5,0
0.9855326,277.6,0
0.9855326,277.7,0
0.9855326,277.8,0
0.9855326,277.9,0
0.9855326,278,0
0.9855326,278.1,0
0.9855326,278.2,0
0.9855326,278.3,0
0.9855326,278.4,0
0.9855326,278.5,0
0.9855326,278.6,0
0.9855326,278.7,0
0.9855326,278.8,0
0.9855326,278.9,0
0.9855326,279,0
0.9855326,279.1,0
0.9855326,279.2,0
0.9855326,279.3,0
0.9855326,279.4,0
0.9855326,279.5,0
0.9855326,279.6,0
0.9855326,279.7,0
0.9855326,279.8,0
0.9855326,279.9,0
0.9855326,280,0
0.9855326,280.1,0
0.9855326,280.2,0
0.9855326,280.3,0
0.9855326,280.4,0
0.9855326,280.5,0
0.9855326,280.6,0
0.9855326,280.7,0
0.9855326,280.8,0
0.9855326,280.9,0
0.9855326,281,0
0.9855326,281.1,0
0.9855326,281.2,0
0.9855326,281.3,0
0.9855326,281.4,0
0.9855326,281.5,0
0.9855326,281.6,0
0.9855326,281.7,0
0.9855326,281.8,0
0.9855326,281.9,0
0.9855326,282,0
0.9855326,282.1,0
0.9855326,282.2,0
0.9855326,282.3,0
0.9855326,282.4,0
0.9855326,282.5,0
0.9855326,282.6,0
0.9855326,282.7,0
0.9855326,282.8,0
0.9855326,282.9,0
0.9855326,283,0
0.9855326,283.1,0
0.9855326,283.2,0
0.9855326,283.3,0
0.9855326,283.4,0
0.9855326,283.5,0
0.9855326,283.6,0
0.9855326,283.7,0
0.9855326,283.8,0
0.9855326,283.9,0
0.9855326,284,0
0.9855326,284.1,0
0.9855326,284.2,0
0.9855326,284.3,0
0.9855326,284.4,0
0.9855326,284.5,0
0.9855326,284.6,0
0.9855326,284.7,0
0.9855326,284.8,0
0.9855326,284.9,0
0.9855326,285,0
0.9855326,285.1,0
0.9855326,285.2,0
0.9855326,285.3,0
0.9855326,285.4,0
0.9855326,285.5,0
0.9855326,285.6,0
0.9855326,285.7,0
0.9855326,285.8,0
0.9855326,285.9,0
0.9855326,286,0
0.9855326,286.1,0
0.9855326,286.2,0
0.9855326,286.3,0
0.9855326,286.4,0
0.9855326,286.5,0
0.9855326,286.6,0
0.9855326,286.7,0
0.9855326,286.8,0
0.9855326,286.9,0
0.9855326,287,0
0.9855326,287.1,0
0.9855326,287.2,0
0.9855326,287.3,0
0.9855326,287.4,0
0.9855326,287.5,0
0.9855326,287.6,0
0.9855326,287.7,0
0.9855326,287.8,0
0.9855326,287.9,0
0.9855326,288,0
0.9855326,288.1,0
0.9855326,288.2,0
0.9855326,288.3,0
0.9855326,288.4,0
0.9855326,288.5,0
0.9855326,288.6,0
0.9855326,288.7,0
0.9855326,288.8,0
0.9855326,288.9,0
0.9855326,289,0
0.9855326,289.1,0
0.9855326,289.2,0
0.9855326,289.3,0
0.9855326,289.4,0
0.9855326,289.5,0
0.9855326,289.6,0
0.9855326,289.7,0
0.9855326,289.8,0
0.9855326,289.9,0
0.9855326,290,0
0.9855326,290.1,0
0.9855326,290.2,0
0.9855326,290.3,0
0.9855326,290.4,0
0.9855326,290.5,0
0.9855326,290.6,0
0.9855326,290.7,0
0.9855326,290.8,0
0.9855326,290.9,0
0.9855326,291,0
0.9855326,291.1,0
0.9855326,291.2,0
0.9855326,291.3,0
0.9855326,291.4,0
0.9855326,291.5,0
0.9855326,291.6,0
0.9855326,291.7,0
0.9855326,291.8,0
0.9855326,291.9,0
0.9855326,292,0
0.9855326,292.1,0
0.9855326,292.2,0
0.9855326,292.3,0
0.9855326,292.4,0
0.9855326,292.5,0
0.9855326,292.6,0
0.9855326,292.7,0
0.9855326,292.8,0
0.9855326,292.9,0
0.9855326,293,0
0.9855326,293.1,0
0.9855326,293.2,0
0.9855326,293.3,0
0.9855326,293.4,0
0.9855326,293.5,0
0.9855326,293.6,0
0.9855326,293.7,0
0.9855326,293.8,0
0.9855326,293.9,0
0.9855326,294,0
0.9855326,294.1,0
0.9855326,294.2,0
0.9855326,294.3,0
0.9855326,294.4,0
0.9855326,294.5,0
0.9855326,294.6,0
0.9855326,294.7,0
0.9855326,294.8,0
0.9855326,294.9,0
0.9855326,295,0
0.9855326,295.1,0
0.9855326,295.2,0
0.9855326,295.3,0
0.9855326,295.4,0
0.9855326,295.5,0
0.9855326,295.6,0
0.9855326,295.7,0
0.9855326,295.8,0
0.9855326,295.9,0
0.9855326,296,0
0.9855326,296.1,0
0.9855326,296.2,0
0.9855326,296.3,0
0.9855326,296.4,0
0.9855326,296.5,0
0.9855326,296.6,0
0.9855326,296.7,0
0.9855326,296.8,0
0.9855326,296.9,0
0.9855326,297,0
0.9855326,297.1,0
0.9855326,297.2,0
0.9855326,297.3,0
0.9855326,297.4,0
0.9855326,297.5,0
0.9855326,297.6,0
0.9855326,297.7,0
0.9855326,297.8,0
0.9855326,297.9,0
0.9855326,298,0
0.9855326,298.1,0
0.9855326,298.2,0
0.9855326,298.3,0
0.9855326,298.4,0
0.9855326,298.5,0
0.9855326,298.6,0
0.9855326,298.7,0
0.9855326,298.8,0
0.9855326,298.9,0
0.9855326,299,0
0.9855326,299.1,0
0.9855326,299.2,0
0.9855326,299.3,0
0.9855326,299.4,0
0.9855326,299.5,0
0.9855326,299.6,0
0.9855326,299.7,0
0.9855326,299.8,0
0.9855326,299.9,0
0.9855326,300,0
0.9855326,300.1,0
0.9855326,300.2,0
0.9855326,300.3,0
0.9855326,300.4,0
0.9855326,300.5,0
0.9855326,300.6,0
0.9855326,300.7,0
0.9855326,300.8,0
0.9855326,300.9,0
0.9855326,301,0
0.9855326,301.1,0
0.9855326,301.2,0
0.9855326,301.3,0
0.9855326,301.4,0
0.9855326,301.5,0
0.9855326,301.6,0
0.9855326,301.7,0
0.9855326,301.8,0
0.9855326,301.9,0
0.9855326,302,0
0.9855326,302.1,0
0.9855326,302.2,0
0.9855326,302.3,0
0.9855326,302.4,0
0.9855326,302.5,0
0.9855326,302.6,0
0.9855326,302.7,0
0.9855326,302.8,0
0.9855326,302.9,0
0.9855326,303,0
0.9855326,303.1,0
0.9855326,303.2,0
0.9855326,303.3,0
0.9855326,303.4,0
0.9855326,303.5,0
0.9855326,303.6,0
0.9855326,303.7,0
0.9855326,303.8,0
0.9855326,303.9,0
0.9855326,304,0
0.9855326,304.1,0
0.9855326,304.2,0
0.9855326,304.3,0
0.9855326,304.4,0
0.9855326,304.5,0
0.9855326,304.6,0
0.9855326,304.7,0
0.9855326,304.8,0
0.9855326,304.9,0
0.9855326,305,0
0.9855326,305.1,0
0.9855326,305.2,0
0.9855326,305.3,0
0.9855326,305.4,0
0.9855326,305.5,0
0.9855326,305.6,0
0.9855326,305.7,0
0.9855326,305.8,0
0.9855326,305.9,0
0.9855326,306,0
0.9855326,306.1,0
0.9855326,306.2,0
0.9855326,306.3,0
0.9855326,306.4,0
0.9855326,306.5,0
0.9855326,306.6,0
0.9855326,306.7,0
0.9855326,306.8,0
0.9855326,306.9,0
0.9855326,307,0
0.9855326,307.1,0
0.9855326,307.2,0
0.9855326,307.3,0
0.9855326,307.4,0
0.9855326,307.5,0
0.9855326,307.6,0
0.9855326,307.7,0
0.9855326,307.8,0
0.9855326,307.9,0
0.9855326,308,0
0.9855326,308.1,0
0.9855326,308.2,0
0.9855326,308.3,0
0.9855326,308.4,0
0.9855326,308.5,0
0.9855326,308.6,0
0.9855326,308.7,0
0.9855326,308.8,0
0.9855326,308.9,0
0.9855326,309,0
0.9855326,309.1,0
0.9855326,309.2,0
0.9855326,309.3,0
0.9855326,309.4,0
0.9855326,309.5,0
0.9855326,309.6,0
0.9855326,309.7,0
0.9855326,309.8,0
0.9855326,309.9,0
0.9855326,310,0
0.9855326,310.1,0
0.9855326,310.2,0
0.9855326,310.3,0
0.9855326,310.4,0
0.9855326,310.5,0
0.9855326,310.6,0
0.9855326,310.7,0
0.9855326,310.8,0
0.9855326,310.9,0
0.9855326,311,0
0.9855326,311.1,0
0.9855326,311.2,0
0.9855326,311.3,0
0.9855326,311.4,0
0.9855326,311.5,0
0.9855326,311.6,0
0.9855326,311.7,0
0.9855326,311.8,0
0.9855326,311.9,0
0.9855326,312,0
0.9855326,312.1,0
0.9855326,312.2,0
0.9855326,312.3,0
0.9855326,312.4,0
0.9855326,312.5,0
0.9855326,312.6,0
0.9855326,312.7,0
0.9855326,312.8,0
0.9855326,312.9,0
0.9855326,313,0
0.9855326,313.1,0
0.9855326,313.2,0
0.9855326,313.3,0
0.9855326,313.4,0
0.9855326,313.5,0
0.9855326,313.6,0
0.9855326,313.7,0
0.9855326,313.8,0
0.9855326,313.9,0
0.9855326,314,0
0.9855326,314.1,0
0.9855326,314.2,0
0.9855326,314.3,0
0.9855326,314.4,0
0.9855326,314.5,0
0.9855326,314.6,0
0.9855326,314.7,0
0.9855326,314.8,0
0.9855326,314.9,0
0.9855326,315,0
0.9855326,315.1,0
0.9855326,315.2,0
0.9855326,315.3,0
0.9855326,315.4,0
0.9855326,315.5,0
0.9855326,315.6,0
0.9855326,315.7,0
0.9855326,315.8,0
0.9855326,315.9,0
0.9855326,316,0
0.9855326,316.1,0
0.9855326,316.2,0
0.9855326,316.3,0
0.9855326,316.4,0
0.9855326,316.5,0
0.9855326,316.6,0
0.9855326,316.7,0
0.9855326,316.8,0
0.9855326,316.9,0
0.9855326,317,0
0.9855326,317.1,0
0.9855326,317.2,0
0.9855326,317.3,0
0.9855326,317.4,0
0.9855326,317.5,0
0.9855326,317.6,0
0.9855326,317.7,0
0.9855326,317.8,0
0.9855326,317.9,0
0.9855326,318,0
0.9855326,318.1,0
0.9855326,318.2,0
0.9855326,318.3,0
0.9855326,318.4,0
0.9855326,318.5,0
0.9855326,318.6,0
0.9855326,318.7,0
0.9855326,318.8,0
0.9855326,318.9,0
0.9855326,319,0
0.9855326,319.1,0
0.9855326,319.2,0
0.9855326,319.3,0
0.9855326,319.4,0
0.9855326,319.5,0
0.9855326,319.6,0
0.9855326,319.7,0
0.9855326,319.8,0
0.9855326,319.9,0
0.9855326,320,0
0.9855326,320.1,0
0.9855326,320.2,0
0.9855326,320.3,0
0.9855326,320.4,0
0.9855326,320.5,0
0.9855326,320.6,0
0.9855326,320.7,0
0.9855326,320.8,0
0.9855326,320.9,0
0.9855326,321,0
0.9855326,321.1,0
0.9855326,321.2,0
0.9855326,321.3,0
0.9855326,321.4,0
0.9855326,321.5,0
0.9855326,321.6,0
0.9855326,321.7,0
0.9855326,321.8,0
0.9855326,321.9,0
0.9855326,322,0
0.9855326,322.1,0
0.9855326,322.2,0
0.9855326,322.3,0
0.9855326,322.4,0
0.9855326,322.5,0
0.9855326,322.6,0
0.9855326,322.7,0
0.9855326,322.8,0
0.9855326,322.9,0
0.9855326,323,0
0.9855326,323.1,0
0.9855326,323.2,0
0.9855326,323.3,0
0.9855326,323.4,0
0.9855326,323.5,0
0.9855326,323.6,0
0.9855326,323.7,0
0.9855326,323.8,0
0.9855326,323.9,0
0.9855326,324,0
0.9855326,324.1,0
0.9855326,324.2,0
0.9855326,324.3,0
0.9855326,324.4,0
0.9855326,324.5,0
0.9855326,324.6,0
0.9855326,324.7,0
0.9855326,324.8,0
0.9855326,324.9,0
0.9855326,325,0
0.9855326,325.1,0
0.9855326,325.2,0
0.9855326,325.3,0
0.9855326,325.4,0
0.9855326,325.5,0
0.9855326,325.6,0
0.9855326,325.7,0
0.9855326,325.8,0
0.9855326,325.9,0
0.9855326,326,0
0.9855326,326.1,0
0.9855326,326.2,0
0.9855326,326.3,0
0.9855326,326.4,0
0.9855326,326.5,0
0.9855326,326.6,0
0.9855326,326.7,0
0.9855326,326.8,0
0.9855326,326.9,0
0.9855326,327,0
0.9855326,327.1,0
0.9855326,327.2,0
0.9855326,327.3,0
0.9855326,327.4,0
0.9855326,327.5,0
0.9855326,327.6,0
0.9855326,327.7,0
0.9855326,327.8,0
0.9855326,327.9,0
0.9855326,328,0
0.9855326,328.1,0
0.9855326,328.2,0
0.9855326,328.3,0
0.9855326,328.4,0
0.9855326,328.5,0
0.9855326,328.6,0
0.9855326,328.7,0
0.9855326,328.8,0
0.9855326,328.9,0
0.9855326,329,0
0.9855326,329.1,0
0.9855326,329.2,0
0.9855326,329.3,0
0.9855326,329.4,0
0.9855326,329.5,0
0.9855326,329.6,0
0.9855326,329.7,0
0.9855326,329.8,0
0.9855326,329.9,0
0.9855326,330,0
0.9855326,330.1,0
0.9855326,330.2,0
0.9855326,330.3,0
0.9855326,330.4,0
0.9855326,330.5,0
0.9855326,330.6,0
0.9855326,330.7,0
0.9855326,330.8,0
0.9855326,330.9,0
0.9855326,331,0
0.9855326,331.1,0
0.9855326,331.2,0
0.9855326,331.3,0
0.9855326,331.4,0
0.9855326,331.5,0
0.9855326,331.6,0
0.9855326,331.7,0
0.9855326,331.8,0
0.9855326,331.9,0
0.9855326,332,0
0.9855326,332.1,0
0.9855326,332.2,0
0.9855326,332.3,0
0.9855326,332.4,0
0.9855326,332.5,0
0.9855326,332.6,0
0.9855326,332.7,0
0.9855326,332.8,0
0.9855326,332.9,0
0.9855326,333,0
0.9855326,333.1,0
0.9855326,333.2,0
0.9855326,333.3,0
0.9855326,333.4,0
0.9855326,333.5,0
0.9855326,333.6,0
0.9855326,333.7,0
0.9855326,333.8,0
0.9855326,333.9,0
0.9855326,334,0
0.9855326,334.1,0
0.9855326,334.2,0
0.9855326,334.3,0
0.9855326,334.4,0
0.9855326,334.5,0
0.9855326,334.6,0
0.9855326,334.7,0
0.9855326,334.8,0
0.9855326,334.9,0
0.9855326,335,0
0.9855326,335.1,0
0.9855326,335.2,0
0.9855326,335.3,0
0.9855326,335.4,0
0.9855326,335.5,0
0.9855326,335.6,0
0.9855326,335.7,0
0.9855326,335.8,0
0.9855326,335.9,0
0.9855326,336,0
0.9855326,336.1,0
0.9855326,336.2,0
0.9855326,336.3,0
0.9855326,336.4,0
0.9855326,336.5,0
0.9855326,336.6,0
0.9855326,336.7,0
0.9855326,336.8,0
0.9855326,336.9,0
0.9855326,337,0
0.9855326,337.1,0
0.9855326,337.2,0
0.9855326,337.3,0
0.9855326,337.4,0
0.9855326,337.5,0
0.9855326,337.6,0
0.9855326,337.7,0
0.9855326,337.8,0
0.9855326,337.9,0
0.9855326,338,0
0.9855326,338.1,0
0.9855326,338.2,0
0.9855326,338.3,0
0.9855326,338.4,0
0.9855326,338.5,0
0.9855326,338.6,0
0.9855326,338.7,0
0.9855326,338.8,0
0.9855326,338.9,0
0.9855326,339,0
0.9855326,339.1,0
0.9855326,339.2,0
0.9855326,339.3,0
0.9855326,339.4,0
0.9855326,339.5,0
0.9855326,339.6,0
0.9855326,339.7,0
0.9855326,339.8,0
0.9855326,339.9,0
0.9855326,340,0
0.9855326,340.1,0
0.9855326,340.2,0
0.9855326,340.3,0
0.9855326,340.4,0
0.9855326,340.5,0
0.9855326,340.6,0
0.9855326,340.7,0
0.9855326,340.8,0
0.9855326,340.9,0
0.9855326,341,0
0.9855326,341.1,0
0.9855326,341.2,0
0.9855326,341.3,0
0.9855326,341.4,0
0.9855326,341.5,0
0.9855326,341.6,0
0.9855326,341.7,0
0.9855326,341.8,0
0.9855326,341.9,0
0.9855326,342,0
0.9855326,342.1,0
0.9855326,342.2,0
0.9855326,342.3,0
0.9855326,342.4,0
0.9855326,342.5,0
0.9855326,342.6,0
0.9855326,342.7,0
0.9855326,342.8,0
0.9855326,342.9,0
0.9855326,343,0
0.9855326,343.1,0
0.9855326,343.2,0
0.9855326,343.3,0
0.9855326,343.4,0
0.9855326,343.5,0
0.9759627,343.6,0
0.6877411,343.7,0
0.6685264,343.8,0
0.6685264,343.9,0
0.8126372,344,0
0.8510667,344.1,0
0.8510667,344.2,0
0.8606741,344.3,0
0.8606741,344.4,0
0.8606741,344.5,0
